Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"6065E468-0AE2-D45A-264E-C17CB6DDE962","IBD10590024073","1360314702","6065E468-0AE2-D45A-264E-C17CB6DDE962","94ee2148-4b50-4389-bb1c-dcd4a1455402","Targeted","10307266","MIP - Boston","InboxDollars","True","4/1/2021 10:19:33 AM","4/1/2021 10:19:51 AM","32","-1","Security","Offerwall / Standalone","",""
"606794F4-1B41-8705-2831-A88F894D6506","494233","33219369m7af70a892ae72e70950d25de56b","606794F4-1B41-8705-2831-A88F894D6506","7e4fd1c6-481d-4569-997c-588f7b1b9983","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 5:04:47 PM","4/2/2021 5:04:54 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606794f4-1b41-8705-2831-a88f894d6506"
"6065E2F0-7B05-FC08-F76E-5A85450BAE33","914561","33219369mb8e26a3de95905af7420e983a6e","6065E2F0-7B05-FC08-F76E-5A85450BAE33","00dafc53-9264-4847-982d-7c98d8a22b4d","Targeted","10307266","MIP - Boston","Branded Research","True","4/1/2021 10:13:19 AM","4/1/2021 10:13:26 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6065e2f0-7b05-fc08-f76e-5a85450bae33"
"6064C4AB-62F7-9141-365E-EEDB89C1F24E","20167000","e6b596ec925111eb91be062083d897cb","6064C4AB-62F7-9141-365E-EEDB89C1F24E","469feede-a530-4bae-8c3d-631b125053af","Targeted","10307266","MIP - Boston","DISQO","True","3/31/2021 1:50:36 PM","3/31/2021 1:52:39 PM","32","-1","Security","Offerwall / Standalone","",""
"60678A80-868A-758A-E6E6-0A4B34E5A706","2106777","33219369mcb0f48c3a6e18bfc86b0ced9848","60678A80-868A-758A-E6E6-0A4B34E5A706","84d95817-b689-4d26-abde-53ef5eaa4af5","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 4:19:14 PM","4/2/2021 4:28:31 PM","3","10","Complete","Offerwall / Standalone","ienc2=XI__HUPNCEymAA9AB5gH_MuoMdc","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678a80-868a-758a-e6e6-0a4b34e5a706"
"606789E0-4EF4-25B6-4C32-12748FCDA93D","c30bf37380b84e15ee4e3ed08302283e","f50b51737e8ff952f20b34834addfc4b","606789E0-4EF4-25B6-4C32-12748FCDA93D","6891f226-cb94-4159-95c3-27146549e4c8","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 4:17:30 PM","4/2/2021 4:17:56 PM","36","-1","Security","Offerwall / Standalone","",""
"6067883C-1E98-0A4B-DA71-71062675BD65","100491868","1361796734","6067883C-1E98-0A4B-DA71-71062675BD65","7ee27d6f-17c9-4c60-b627-1d04ed5b4ea8","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 4:09:29 PM","4/2/2021 4:42:32 PM","3","10","Complete","Offerwall / Standalone","ienc2=Kl8cU6SfBPp0qG0aslv8xt5cVSY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067883c-1e98-0a4b-da71-71062675bd65"
"60678748-953D-82AC-4D85-E222EFC4B10B","100780935","1361791658","60678748-953D-82AC-4D85-E222EFC4B10B","80c313dc-d197-413c-bbd6-248328964199","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 4:06:26 PM","4/2/2021 4:41:26 PM","3","10","Complete","Offerwall / Standalone","ienc2=jScsFWqLSPGHhy8YSRq2i6HFCuE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678748-953d-82ac-4d85-e222efc4b10b"
"606786E0-8D16-1E9D-523C-85C26E4C1D3B","17955535","1627bd3293f711ebba9a069f9c9f4b3a","606786E0-8D16-1E9D-523C-85C26E4C1D3B","5c600279-2593-4c27-9e5d-8a98ceb01b8a","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 4:05:07 PM","4/2/2021 4:12:38 PM","3","10","Complete","Offerwall / Standalone","ienc2=aTgvYKh90LzoU5ZCBHneePS0l54","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606786e0-8d16-1e9d-523c-85c26e4c1d3b"
"606786E6-B782-8185-69DD-6224E50D6ECB","2239100","1361791421","606786E6-B782-8185-69DD-6224E50D6ECB","c240df9e-817d-48ac-ad96-42245dec6df4","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 4:03:48 PM","4/2/2021 4:03:54 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606786e6-b782-8185-69dd-6224e50d6ecb"
"60678324-E30A-817F-45A1-19120DD22F56","2680701","33219369m83e94775280d39a5d88337eabff","60678324-E30A-817F-45A1-19120DD22F56","7620a53b-53e0-48d7-9cfb-8ecab2b31a98","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 3:47:46 PM","4/2/2021 3:58:13 PM","3","10","Complete","Offerwall / Standalone","ienc2=FfvZ9MV1OxSF4jNFTjevayZacyk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678324-e30a-817f-45a1-19120dd22f56"
"606782C5-47E5-4668-20E5-00B371413958","15426929","7332c4ca93f411ebab42027cdce6fce3","606782C5-47E5-4668-20E5-00B371413958","e432a2e0-24a2-4a21-a57f-215256891a60","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 3:46:11 PM","4/2/2021 3:58:24 PM","3","10","Complete","Offerwall / Standalone","ienc2=0PlGbrHQxTvnklqZpHRxvUSXMGA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606782c5-47e5-4668-20e5-00b371413958"
"6067A6D9-1564-9BDE-9B25-5EEADB9D0E68","11079794","1540c720940a11eb842b06dcbf15090f","6067A6D9-1564-9BDE-9B25-5EEADB9D0E68","b774e469-5f8e-4f11-bd33-e39066f105a9","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 6:21:07 PM","4/2/2021 6:32:28 PM","3","10","Complete","Offerwall / Standalone","ienc2=251ICmoWaA52eW0aTcjidgD3Pac","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067a6d9-1564-9bde-9b25-5eeadb9d0e68"
"60678B07-89CE-7469-249E-EA3230B3FBF9","100776748","1361808223","60678B07-89CE-7469-249E-EA3230B3FBF9","fe1bf816-76b5-43d7-b411-e384db9e741e","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 4:22:25 PM","4/2/2021 4:22:56 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678b07-89ce-7469-249e-ea3230b3fbf9"
"60677A2C-7311-C04A-A5FA-8B9A3EA3AB1E","18096099","77d76e5e93ef11eb9ead062083d897cb","60677A2C-7311-C04A-A5FA-8B9A3EA3AB1E","392b5113-9f49-4823-8869-40fd56d6e714","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 3:10:31 PM","4/2/2021 3:23:10 PM","3","10","Complete","Offerwall / Standalone","ienc2=DYdyRJ741ixM962K_dtnAWR0EkY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60677a2c-7311-c04a-a5fa-8b9a3ea3ab1e"
"6067790F-2735-4527-DFAE-566C9AA2AC9A","14327156","b035670293ee11ebb60f069f9c9f4b3a","6067790F-2735-4527-DFAE-566C9AA2AC9A","cdb26e73-c25d-4487-88c1-f9d539991c67","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 3:04:56 PM","4/2/2021 3:15:50 PM","3","10","Complete","Offerwall / Standalone","ienc2=rCCm6GA9LHMYMnnTNVD-7Ypy68U","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067790f-2735-4527-dfae-566c9aa2ac9a"
"60677457-6823-239C-03F9-E7B8EDAC9F01","20267541","fd709cb093eb11eb951a069d37655a94","60677457-6823-239C-03F9-E7B8EDAC9F01","41605448-c276-4312-aebd-6f7d5986bf4f","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 2:45:36 PM","4/2/2021 2:45:51 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60677457-6823-239c-03f9-e7b8edac9f01"
"60676D9F-59E2-9480-59FA-3C88B0245E55","20278272","06bfce0c93e811ebb3e00233f539b3fc","60676D9F-59E2-9480-59FA-3C88B0245E55","7c11c259-feb3-4401-9292-daea59e5649a","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 2:17:17 PM","4/2/2021 2:23:46 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60676d9f-59e2-9480-59fa-3c88b0245e55"
"606768E6-3C99-542E-3E7A-8FE3A5E99112","19349971","23652a1493e511eb854302e96896242a","606768E6-3C99-542E-3E7A-8FE3A5E99112","3861c008-b285-493d-836c-b85b32b4d018","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 1:56:38 PM","4/2/2021 1:56:44 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606768e6-3c99-542e-3e7a-8fe3a5e99112"
"606768EC-2125-06DE-9907-59D2683C018B","f8b1e8445420568daaaa7e944ad89ecd","b1391863717354a60b9f76a197147d4c","606768EC-2125-06DE-9907-59D2683C018B","f977ec7a-c5e5-4e8d-927b-727eba80d6cb","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 1:55:53 PM","4/2/2021 1:56:27 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606768ec-2125-06de-9907-59d2683c018b"
"60676897-A94B-3183-20E8-76C67977685E","IBD19960588073","1361668759","60676897-A94B-3183-20E8-76C67977685E","7affdf3c-0f8e-4d10-9798-d115c87b6da6","Targeted","10307266","MIP - Boston","InboxDollars","True","4/2/2021 1:54:28 PM","4/2/2021 1:54:40 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60676897-a94b-3183-20e8-76c67977685e"
"606765DD-08A0-0216-8983-4DC428809AF5","19846521","30a9025493e011ebaecb069f9c9f4b3a","606765DD-08A0-0216-8983-4DC428809AF5","4317f884-288e-42dc-9710-ae3f3922fcf0","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 1:43:01 PM","4/2/2021 1:43:30 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606765dd-08a0-0216-8983-4dc428809af5"
"6067641E-A39A-27B3-E783-ED6D4D354AEB","100818075","1361649260","6067641E-A39A-27B3-E783-ED6D4D354AEB","0d9db38c-98e5-4b18-987d-e8de3e66fc1a","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 1:35:35 PM","4/2/2021 1:35:49 PM","32","-1","Security","Offerwall / Standalone","",""
"606761E3-979D-E9B4-6BF1-337DD8B01128","12744957","e091924e93e011ebaa9b06355a00b3a0","606761E3-979D-E9B4-6BF1-337DD8B01128","2dd3bac8-b12f-4147-b3ee-efe5515a5ba0","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 1:26:03 PM","4/2/2021 1:36:26 PM","3","10","Complete","Offerwall / Standalone","ienc2=hQwrPm7Dky2rOBz4dMKdNcuXvAo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606761e3-979d-e9b4-6bf1-337dd8b01128"
"6067B902-94DB-0AB5-F6BB-4A4C057AE9B9","bc31ee18fe66c4c89c3112d5fcd9a9dd","5a027ca91c09493a5ae06fb2d5b215a6","6067B902-94DB-0AB5-F6BB-4A4C057AE9B9","87925da5-b2d2-4b52-9514-84be04035a07","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 7:38:35 PM","4/2/2021 7:49:54 PM","3","10","Complete","Offerwall / Standalone","ienc2=9hMmb3wZawRKjAENBxhiOg2njIM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067b902-94db-0ab5-f6bb-4a4c057ae9b9"
"60675FCC-896A-149D-746B-3F86686039EE","ee59204c6d974d53b04354486132f6a6","1bccc799b3cd4a3094d317d073272239","60675FCC-896A-149D-746B-3F86686039EE","3bdc0151-33f7-4a0f-ab0f-ab90ad0dfa31","Targeted","10307266","MIP - Boston","GRL - API - All","True","4/2/2021 1:17:09 PM","4/2/2021 1:18:42 PM","32","-1","Security","Offerwall / Standalone","",""
"60675C7F-970D-204B-DAE6-9014758B76AC","14048209","ab9f170893dd11eb8a1302e96896242a","60675C7F-970D-204B-DAE6-9014758B76AC","539640e6-3261-4d6d-8d53-2e754e51fe1a","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 1:03:54 PM","4/2/2021 1:07:47 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60675c7f-970d-204b-dae6-9014758b76ac"
"606757D4-DEED-8BFC-0931-7E0B931E5AAE","20165593","f3d0496493da11eb8e2702b393b2fb33","606757D4-DEED-8BFC-0931-7E0B931E5AAE","c8e770f5-bff7-4130-9af2-6eac2bd158cf","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 12:43:48 PM","4/2/2021 12:44:21 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606757d4-deed-8bfc-0931-7e0b931e5aae"
"60675610-43DB-16BF-A332-2F6A076790A3","384fbc6a7f9c4c9d455845b0bbb8f12e","95df4ba44f0526bde971aa881610e969","60675610-43DB-16BF-A332-2F6A076790A3","a3aca5d6-0033-4b5f-9c95-c0ae459e3e8f","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 12:36:17 PM","4/2/2021 12:36:24 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60675610-43db-16bf-a332-2f6a076790a3"
"606750E8-A346-7993-3416-BD96CF9F9361","16287545","c1b95ece93d611eb81e2027cdce6fce3","606750E8-A346-7993-3416-BD96CF9F9361","ca460add-aa0c-4a56-8a6a-c0874675cffa","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 12:13:37 PM","4/2/2021 12:25:52 PM","3","10","Complete","Offerwall / Standalone","ienc2=zqrljx9JlSy7doYVYEh8lH-CrmA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606750e8-a346-7993-3416-bd96cf9f9361"
"60674CE6-764F-FEAE-7C5A-D5D96218CBC3","16906732","57c47f0093d411eb934d02f8fea93563","60674CE6-764F-FEAE-7C5A-D5D96218CBC3","9f28fabc-f045-4df3-88f4-d60cb26a6c82","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 11:56:20 AM","4/2/2021 11:56:27 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60674ce6-764f-feae-7c5a-d5d96218cbc3"
"606748F1-22CD-F6F9-8B67-C7D8C4F65FB9","13586153","1f88ac1c93d211eba627062083d897cb","606748F1-22CD-F6F9-8B67-C7D8C4F65FB9","98f7572f-e46c-4b0c-af49-17612756323a","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 11:40:26 AM","4/2/2021 11:46:48 AM","3","10","Complete","Offerwall / Standalone","ienc2=e4QwmDlDp-AmaSzWY6JhCAVZiyk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606748f1-22cd-f6f9-8b67-c7d8c4f65fb9"
"606745B4-87C3-66BD-FA0A-3A1A7D232564","20205608","3060894493d011eba45a062083d897cb","606745B4-87C3-66BD-FA0A-3A1A7D232564","5d15b51f-a06f-4499-a21b-7ac61494186e","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 11:26:37 AM","4/2/2021 11:27:54 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606745b4-87c3-66bd-fa0a-3a1a7d232564"
"606738EF-F317-9420-6B51-ACD0C7B7F101","20249973","8d03651693c811eb898b0233f539b3fc","606738EF-F317-9420-6B51-ACD0C7B7F101","20135368-70dc-4df6-87a3-3f7b4a261de0","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:32:01 AM","4/2/2021 10:40:19 AM","3","10","Complete","Offerwall / Standalone","ienc2=z6l5HsUnr11VVVkcog4qCRQAGb4","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606738ef-f317-9420-6b51-acd0c7b7f101"
"606738A8-8313-DFC3-CECD-E80C5A241CF9","19416133","46e7651493c811eb8e9e06361590b4ea","606738A8-8313-DFC3-CECD-E80C5A241CF9","27e8a9ad-d9aa-4bfd-9021-dda30001d987","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:29:58 AM","4/2/2021 11:24:19 AM","3","10","Complete","Offerwall / Standalone","ienc2=Expn3h6PgNbZ-93W0ZeF3--ZyMM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606738a8-8313-dfc3-cecd-e80c5a241cf9"
"606737B9-A4E0-2EBE-B1A8-A16042E17849","18806901","d6be9bae93c711ebbddc02f8fea93563","606737B9-A4E0-2EBE-B1A8-A16042E17849","a4faa66e-3e64-4d68-978f-53e4156b362d","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:26:50 AM","4/2/2021 10:40:17 AM","3","10","Complete","Offerwall / Standalone","ienc2=fvWhLilo38H-vr2AF7bo4V2XgIk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606737b9-a4e0-2ebe-b1a8-a16042e17849"
"606736E3-C865-4B09-7EA5-2F89C1936D5E","13908065","576406a093c711ebb4750233f539b3fc","606736E3-C865-4B09-7EA5-2F89C1936D5E","a0517d95-709b-45f1-a938-f3b302f35e0d","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:23:16 AM","4/2/2021 10:29:25 AM","3","10","Complete","Offerwall / Standalone","ienc2=BgyweQwWu8wIs4IqiTZwiY4EPaY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606736e3-c865-4b09-7ea5-2f89c1936d5e"
"606736D6-9DBE-0067-D0B5-24C9591433B5","13258619","38162e2c93c711ebb9c2069d37655a94","606736D6-9DBE-0067-D0B5-24C9591433B5","e9777c52-a943-44a4-b6f8-8f2495000982","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:22:22 AM","4/2/2021 10:31:29 AM","3","10","Complete","Offerwall / Standalone","ienc2=_c35J-jgoz2wpxZOiYeJsIqbyBA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606736d6-9dbe-0067-d0b5-24c9591433b5"
"6067352F-E68F-8F66-1FB6-D258AD7DE2E0","59588ryn1r5i","","6067352F-E68F-8F66-1FB6-D258AD7DE2E0","3b560beb-6fac-4772-91d9-e7738d674f29","Targeted","10307266","MIP - Boston","Tellwut API","True","4/2/2021 10:16:29 AM","4/2/2021 10:16:33 AM","23","-1","Demographic Termination","Offerwall / Standalone","",""
"6067C933-4675-27B5-86DB-38400DBD4943","20282017","2e2e91a4941e11eb93fb02cb67736f64","6067C933-4675-27B5-86DB-38400DBD4943","9db7efce-eb86-4f0d-b52a-37889b5c3f17","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 8:46:50 PM","4/2/2021 8:58:18 PM","3","10","Complete","Offerwall / Standalone","ienc2=2PsnbfTf6iVt0e3ZZEuOVWaH2N8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067c933-4675-27b5-86db-38400dbd4943"
"606734B2-058E-DC60-29E5-A603F1368C5B","18353478","da02fe4c93c511eb851f062083d897cb","606734B2-058E-DC60-29E5-A603F1368C5B","bd822b90-2c1e-4ab7-a46c-d4d2691b6f8d","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 10:13:14 AM","4/2/2021 10:13:38 AM","32","-1","Security","Offerwall / Standalone","",""
"60672E66-325D-1B7D-6E96-B1CD43155AAC","13620369","48666a0893c211eb8522069f9c9f4b3a","60672E66-325D-1B7D-6E96-B1CD43155AAC","efae5a5d-5699-496c-8693-939a630bc90d","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:47:03 AM","4/2/2021 9:52:22 AM","3","10","Complete","Offerwall / Standalone","ienc2=QYbgc3O7d0TbwGi_2iC2rP2N9c0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672e66-325d-1b7d-6e96-b1cd43155aac"
"60672E57-1A91-C91A-1788-86AA76F2CB07","20273997","36d1ce1893c211eb87ff06dcbf15090f","60672E57-1A91-C91A-1788-86AA76F2CB07","86d734cc-447f-4b7b-979e-a169a9ac4ff8","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:46:48 AM","4/2/2021 10:05:00 AM","3","10","Complete","Offerwall / Standalone","ienc2=TWkaC4ZOrTsBWtENW4Y__EIagR8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672e57-1a91-c91a-1788-86aa76f2cb07"
"60672AC8-6A47-FF8B-BD11-E7413FD3E5AF","26b240bc1fd826e188a945fa7d023f7f","1d4e087dd7e988efdd6eb1f851be63bc","60672AC8-6A47-FF8B-BD11-E7413FD3E5AF","ead91456-00d7-488b-b6cc-0a65aafc964c","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 9:31:37 AM","4/2/2021 9:31:45 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672ac8-6a47-ff8b-bd11-e7413fd3e5af"
